DeveloperName,ReleaseDate,GameTitle,RawgIO_Rating,RawgRatingsCount,MetacriticScore,StoreName,PlatformFamily
IronOak Games,2018-04-19,For The King,3.5,3,78,Epic Games,Nintendo
Ironsun Studios,2014-06-06,Ionball 2: Ionstorm,1.97,1,70,Steam,PC
Ironward,2015-07-09,The Red Solstice,2.27,2,74,Steam,PC
Irrational Games,1999-08-11,System Shock 2,4.14,4,92,GOG,Linux
Irrational Games,2002-03-25,Freedom Force,3.44,3,90,GOG,Apple Macintosh
Irrational Games,2005-05-29,Freedom Force vs. the Third Reich,3.24,3,86,GOG,PC
Irrational Games,2007-08-21,BioShock,4.36,4,96,Xbox 360 Store,Apple Macintosh
Irrational Games,2013-03-26,BioShock Infinite,4.38,4,94,Epic Games,Nintendo
Irrational Games,2013-11-12,BioShock Infinite: Burial at Sea - Episode One,4.25,4,71,Steam,Xbox
Irrational Games,2014-03-25,BioShock Infinite: Burial at Sea - Episode Two,4.41,4,82,Steam,Xbox
Irrational Games,2016-09-13,BioShock: The Collection,4.51,4,83,Epic Games,Nintendo
Isbit Games,2019-05-14,Rage 2,3.24,3,71,Epic Games,Xbox
Ishtar Games,2023-03-08,The Last Spell,3.5,3,82,Nintendo Store,Nintendo
ISOLGAMES,2019-05-21,Dauntless,2.9,2,78,Epic Games,Nintendo
ISOTX,2008-11-07,Iron Grip: Warlord,2.39,2,59,Steam,PC
Ivan Zasiadvovk,2018-06-06,PUSS!,3.6,3,70,App Store,Nintendo
Ivory Tower,2014-12-01,The Crew,3.31,3,71,Xbox 360 Store,Xbox
Ivory Tower,2018-06-29,The Crew 2,3.22,3,66,Epic Games,Xbox
Ivy Games,2015-01-26,Gravity Ghost,3.85,3,75,Steam,Linux
Jackbox Games,2014-11-18,The Jackbox Party Pack,4,4,77,Epic Games,Nintendo
Jackbox Games,2015-10-13,The Jackbox Party Pack 2,4.05,4,76,Epic Games,Nintendo
Jackbox Games,2016-06-20,Drawful 2,3.26,3,74,Epic Games,Nintendo
Jackbox Games,2016-10-17,The Jackbox Party Pack 3,4.21,4,81,Epic Games,Nintendo
Jackbox Games,2017-10-17,The Jackbox Party Pack 4,4.08,4,78,Epic Games,Nintendo
Jackbox Games,2018-10-16,The Jackbox Party Pack 5,4.13,4,77,Epic Games,Nintendo
Jackbox Games,2019-10-17,The Jackbox Party Pack 6,4.18,4,75,Epic Games,Nintendo
Jackbox Games,2020-10-15,The Jackbox Party Pack 7,4.33,4,78,Epic Games,Nintendo
Jacob Janerka,2017-04-04,Paradigm,3.23,3,86,Epic Games,Linux
Jagex,2015-04-30,Block N Load,2.24,2,72,Steam,PC
Jagex,2016-05-26,Chronicle: RuneScape Legends,2.53,2,76,Steam,Apple Macintosh
James Nye,2013-06-07,DARK,2.4,2,41,Xbox 360 Store,Xbox
Japan Studio,2007-06-21,Folklore,3.89,3,75,PlayStation Store,PlayStation
Japan Studio,2009-10-29,LocoRoco Midnight Carnival,4.25,4,73,PlayStation Store,PlayStation
Japan Studio,2012-02-09,Gravity Rush,3.98,3,83,PlayStation Store,PlayStation
Japan Studio,2016-08-02,Ape Escape 2,3.82,3,82,PlayStation Store,PlayStation
Japan Studio,2018-10-02,Astro Bot Rescue Mission,4.26,4,90,PlayStation Store,PlayStation
Japan Studio,2020-11-12,Astro's Playroom,4.35,4,83,PlayStation Store,PlayStation
Japan Studio,2020-11-12,Demon's Souls (2020),4.51,4,92,PlayStation Store,PlayStation
Jarhead Games,2004-06-22,Marine Sharpshooter II: Jungle Warfare,2,2,52,Steam,PC
Jasper Byrne,2012-04-23,Lone Survivor: The Director's Cut,3.14,3,81,Nintendo Store,Nintendo
Jay Watts,2011-06-17,Solar 2,3.18,3,72,Google Play,Linux
JellySnow Studio,2019-12-19,Metal Unit,2.81,2,64,GOG,Nintendo
Jesse Makkonen,2014-10-01,Silence of the Sleep,2.4,2,66,Steam,PC
Jesse Makkonen,2015-10-21,DISTRAINT,3.06,3,76,Steam,PC
Jesse Makkonen,2015-10-21,Distraint: Deluxe Edition,3.14,3,73,Google Play,Nintendo
JEUX KITFOX,2016-03-09,Moon Hunters,3.39,3,62,Nintendo Store,Nintendo
JO-MEI GAMES,2019-07-05,Sea of Solitude,3.29,3,68,Xbox Store,Nintendo
Joakim Sandberg,2012-04-23,Noitu Love 2: Devolution,3.63,3,80,Steam,PC
Joakim Sandberg,2018-01-23,Iconoclasts,3.75,3,86,Nintendo Store,Nintendo
Joey Drew Studios,2017-04-27,Bendy and the Ink Machine,3.46,3,68,itch.io,Nintendo
Johannes Gotlén,2015-09-23,Else Heart.Break(),2.45,2,79,GOG,Linux
Joni Kittaka,2013-02-04,Anodyne,3.08,3,75,Google Play,Nintendo
Joshua Neurnberger,2011-02-23,Gemini Rue,3.65,3,82,Google Play,Linux
JoWooD,2003-06-20,Neighbours from Hell: Revenge Is a Sweet Game,4.15,4,69,Google Play,Nintendo
JoWooD,2003-12-03,Railroad Pioneer,3.5,3,50,Steam,PC
JoWooD,2004-02-19,Neighbours from Hell Compilation,3.94,3,69,Nintendo Store,Nintendo
JoWooD,2005-11-14,SpellForce - Platinum Edition,3.76,3,74,GOG,PC
JoyBits,2010-06-11,Doodle God,3.11,3,64,Epic Games,Web
JoyBits,2013-12-31,Doodle Kingdom,3.3,3,70,Google Play,Web
JoyBits Co,2010-06-11,Doodle God,3.11,3,64,Epic Games,Web
JoyBits Co,2013-12-31,Doodle Kingdom,3.3,3,70,Google Play,Web
JoyMasher,2015-07-14,Odallus: The Dark Call,3.6,3,80,Nintendo Store,Nintendo
Juggler Games,2018-10-08,My Memory of Us,3.45,3,70,Nintendo Store,Nintendo
Jujubee,2017-02-16,Realpolitiks,2.84,2,55,Nintendo Store,Nintendo
Jujubee,2018-11-07,KURSK,2.73,2,42,Xbox Store,Apple Macintosh
Jukio,2018-04-02,Minit,3.75,3,78,Epic Games,Nintendo
jumpsuit entertainment UG,2017-01-17,She Remembered Caterpillars,3.23,3,82,itch.io,Nintendo
Junction Point,2010-11-30,Disney Epic Mickey,3.5,3,73,Nintendo Store,Nintendo
Junction Point,2012-03-20,Disney Epic Mickey 2: The Power of Two,3.25,3,59,Xbox 360 Store,Nintendo
Junction Point Studios,2012-03-20,Disney Epic Mickey 2: The Power of Two,3.25,3,59,Xbox 360 Store,Nintendo
Jundroo,2014-12-10,SimplePlanes,3.1,3,67,Google Play,Apple Macintosh
Jupiter,2018-08-02,PICROSS S2,4.31,4,73,Nintendo Store,Nintendo
Jupiter,2020-04-23,Picross S4,4.25,4,77,Nintendo Store,Nintendo
Just Add Water,2014-07-22,Oddworld: New 'n' Tasty,3.52,3,87,Epic Games,Nintendo
Just Add Water,2019-10-18,Ice Age Scrat's Nutty Adventure!,2.53,2,52,Nintendo Store,Nintendo
Jutsu Games,2017-02-24,911 Operator,3.39,3,68,Google Play,Nintendo
Jutsu Games,2021-08-31,Rustler,2.57,2,62,Xbox Store,Nintendo
JW,2018-04-02,Minit,3.75,3,78,Epic Games,Nintendo
"JW, Kitty, Jukio, and Dom",2018-04-02,Minit,3.75,3,78,Epic Games,Nintendo
"JW, Kitty, Jukio, and Dominik",2018-04-02,Minit,3.75,3,78,Epic Games,Nintendo
K Bros Games,2015-10-28,Albert and Otto,3.2,3,69,Google Play,Apple Macintosh
K-D Lab,2004-06-29,Perimeter,3.72,3,77,GOG,PC
K-D Lab,2006-08-28,Perimeter: Emperor's Testament,3.3,3,72,GOG,PC
Kaiko,2015-07-27,Legend of Kay Anniversary,3.26,3,64,Xbox 360 Store,Nintendo
Kaiko,2016-11-29,Darksiders Warmastered Edition,3.69,3,79,Epic Games,Nintendo
Kaiko,2018-07-02,Red Faction Guerrilla Re-Mars-tered,3.5,3,70,Nintendo Store,Nintendo
Kaiko,2020-09-08,Kingdoms of Amalur: Re-Reckoning,3.4,3,72,Epic Games,Nintendo
Kairosoft,2010-10-09,Game Dev Story,4.09,4,86,Google Play,Nintendo
Kalypso Media,2011-07-01,Air Conflicts: Secret Wars,2.5,2,65,Xbox 360 Store,Nintendo
Kalypso Media,2012-02-05,Port Royale 3,2.88,2,55,Xbox 360 Store,Xbox
Kalypso Media,2013-01-31,Omerta - City of Gangsters,3.16,3,48,Xbox 360 Store,Apple Macintosh
Kalypso Media,2013-09-12,Air Conflicts: Vietnam,2.71,2,43,PlayStation Store,Linux
Kalypso Media,2014-05-22,Tropico 5,3.63,3,75,Epic Games,Linux
Kalypso Media,2014-11-07,Crowntakers,2.47,2,70,Google Play,Linux
Kalypso Media,2015-01-20,Blackguards 2,3.02,3,74,GOG,Apple Macintosh
Kalypso Media,2015-04-23,Dungeons 2,2.82,2,70,GOG,Linux
Kalypso Media,2015-08-24,Crookz - The Big Heist,2.7,2,74,GOG,Linux
Kalypso Media,2015-09-24,Grand Ages: Medieval,2.94,2,63,GOG,Linux
Kalypso Media,2016-09-07,Project Highrise,3.61,3,73,Epic Games,Apple Macintosh
Kalypso Media,2017-03-23,Vikings - Wolves of Midgard,3.12,3,66,GOG,Linux
Kalypso Media,2017-08-10,Sudden Strike 4,3.12,3,77,GOG,Linux
Kalypso Media,2017-10-12,Dungeons 3,3.25,3,74,Epic Games,Linux
Kalypso Media,2018-01-25,Railway Empire,3.72,3,76,Epic Games,Nintendo
Kalypso Media,2018-08-31,Shadows: Awakening,3.28,3,73,GOG,Xbox
Kalypso Media Mobile,2014-11-07,Crowntakers,2.47,2,70,Google Play,Linux
Kalypso Media Mobile,2016-09-07,Project Highrise,3.61,3,73,Epic Games,Apple Macintosh
Kanawati,2008-12-31,Edge,3.59,3,74,Google Play,Nintendo
Kanawati,2009-07-23,Shatter,3.17,3,84,App Store,Linux
Kaos Studios,2008-02-25,Frontlines: Fuel of War,3.23,3,73,Xbox 360 Store,Xbox
Kaos Studios,2011-03-15,Homefront,2.95,2,70,Xbox 360 Store,Xbox
Katauri Interactive,2008-04-24,King's Bounty: The Legend,4.18,4,79,Epic Games,Apple Macintosh
Katauri Interactive,2009-04-10,King's Bounty: Armored Princess,4.1,4,82,Epic Games,Apple Macintosh
Katauri Interactive,2010-09-17,King's Bounty: Crossworlds,3.85,3,78,Epic Games,PC
Katauri Interactive,2013-03-15,Space Rangers HD: A War Apart,4.38,4,68,GOG,PC
Kavan Bahrami,2012-08-31,Home,2.83,2,69,Steam,Linux
KCEJ,2001-11-12,Metal Gear Solid 2: Sons of Liberty,4.35,4,96,Xbox 360 Store,Xbox
Keen Games,2014-07-31,Sacred 3,2.66,2,57,Xbox 360 Store,Xbox
Keen Games,2016-02-25,Portal Knights,2.99,2,72,Google Play,Nintendo
Keen Software House,2012-11-28,Miner Wars 2081,2,2,52,Steam,PC
Keen Software House,2013-10-23,Space Engineers,3.53,3,68,Xbox Store,Xbox
KeokeN Interactive,2019-10-09,Deliver Us the Moon,3.63,3,73,Epic Games,Nintendo
Kerberos Productions,2008-10-02,Sword of the Stars: Complete Collection,2.65,2,75,GOG,PC
Kerberos Productions,2012-11-30,Sword of the Stars II: Enhanced Edition,2.47,2,65,Steam,PC
Kerberos Productions,2013-02-21,Sword of the Stars: The Pit,3.21,3,68,Steam,Linux
Ketchapp,2010-12-03,RUSH,2.56,2,73,Google Play,Nintendo
Ketchapp,2015-09-28,Stairs,3.25,3,65,Google Play,Android
Kheops Studio,2007-08-29,Safecracker: The Ultimate Puzzle Adventure,2.67,2,69,Nintendo Store,Nintendo
KillHouse Games,2014-10-19,Door Kickers,3.79,3,83,Google Play,Linux
Killmonday Games,2015-08-15,Fran Bow,4.27,4,70,itch.io,Linux
Killmonday Games,2019-09-17,Little Misfortune,3.93,3,57,Nintendo Store,Nintendo
Kinelco & Lone Elk Creative,2015-05-06,Vertiginous Golf,2.6,2,63,Steam,Linux
KING Art,2003-10-20,Black Mirror I,3.94,3,58,GOG,Linux
KING Art,2012-07-30,The Book of Unwritten Tales,3.55,3,82,GOG,Linux
KING Art,2012-12-04,The Book of Unwritten Tales: The Critter Chronicles,3.12,3,73,GOG,Linux
KING Art,2013-07-23,The Raven - Legacy of a Master Thief,3.1,3,74,GOG,Linux
KING Art,2013-11-03,Battle Worlds: Kronos,2.09,2,71,Google Play,Nintendo
KING Art,2015-02-20,The Book of Unwritten Tales 2,3.18,3,80,Xbox 360 Store,Nintendo
KING Art,2016-11-30,The Dwarves,3.11,3,61,GOG,Linux
KING Art,2017-11-28,Black Mirror (2017),2.73,2,57,GOG,Linux
KING Art,2020-08-31,Iron Harvest,3.29,3,75,Epic Games,Xbox
Kite Games,2017-08-10,Sudden Strike 4,3.12,3,77,GOG,Linux
Kitfox Games,2016-03-09,Moon Hunters,3.39,3,62,Nintendo Store,Nintendo
Kitfox Games,2021-08-11,Boyfriend Dungeon,3.46,3,72,Nintendo Store,Nintendo
kittehface,2015-08-05,INK,2.84,2,68,Nintendo Store,Nintendo
Kitty,2018-04-02,Minit,3.75,3,78,Epic Games,Nintendo
Kitty,2020-10-22,Disc Room,3.68,3,82,Epic Games,Nintendo
Klei Entertainment,2010-08-10,Shank,3.69,3,67,Steam,Linux
Klei Entertainment,2012-02-07,Shank 2,3.56,3,72,Xbox 360 Store,Linux
Klei Entertainment,2012-09-07,Mark of the Ninja,3.99,3,91,Xbox 360 Store,Nintendo
Klei Entertainment,2013-04-22,Don't Starve,3.86,3,79,GOG,Nintendo
Klei Entertainment,2015-05-12,"Invisible, Inc.",3.53,3,82,GOG,Nintendo
Klei Entertainment,2015-07-09,Don't Starve: Pocket Edition,2.67,2,80,Google Play,Android
Klei Entertainment,2015-12-01,Don't Starve: Shipwrecked,4,4,81,Google Play,Android
Klei Entertainment,2016-04-21,Don't Starve Together,3.77,3,83,Steam,Linux
Klei Entertainment,2017-05-18,Oxygen Not Included,4.17,4,86,Epic Games,Linux
Klei Entertainment,2018-10-08,Mark of the Ninja: Remastered,4.15,4,89,Nintendo Store,Nintendo
Klei Entertainment,2019-07-11,Griftlands,3.9,3,84,Epic Games,Apple Macintosh
Kloonigames,2009-01-07,Crayon Physics Deluxe,3.49,3,79,Steam,Apple Macintosh
Knuist,2016-09-28,Wuppo,3.19,3,80,GOG,Nintendo
Knuist & Perzik,2016-09-28,Wuppo,3.19,3,80,GOG,Nintendo
KO-OP MODE,2017-05-02,GNOG,3.66,3,76,Epic Games,Apple Macintosh
KO_OP,2017-05-02,GNOG,3.66,3,76,Epic Games,Apple Macintosh
Koalabs,2022-03-18,Syberia: The World Before,3.89,3,80,Epic Games,Nintendo
Kobold Games,2013-10-04,Journey of a Roach,3.02,3,65,GOG,Linux
Koboldgames,2013-10-04,Journey of a Roach,3.02,3,65,GOG,Linux
KOEI,2001-08-13,SAIYUKI: Journey West,3.62,3,73,PlayStation Store,PlayStation
KOEI,2007-03-01,DW:GUNDAM,3.5,3,58,Xbox 360 Store,Xbox
KOEI,2008-01-01,Warriors Orochi 2,3.44,3,48,Xbox 360 Store,Xbox
KOEI,2009-02-26,Dynasty Warriors: Strikeforce,2.75,2,63,Xbox 360 Store,Xbox
Koei Tecmo,2008-01-01,Warriors Orochi 2,3.44,3,48,Xbox 360 Store,Xbox
Koei Tecmo,2008-03-28,Warriors Orochi,3.85,3,53,Xbox 360 Store,Xbox
Koei Tecmo,2011-12-22,WARRIORS OROCHI 3,3.71,3,75,Xbox 360 Store,Xbox
Koei Tecmo,2012-09-25,Dead or Alive 5,3.5,3,77,Xbox 360 Store,Xbox
Koei Tecmo,2014-05-13,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,3.61,3,71,Steam,Nintendo
Koei Tecmo,2014-08-14,Hyrule Warriors,3.76,3,73,Nintendo Store,Nintendo
Koei Tecmo,2014-08-28,Toukiden: Kiwami,3.29,3,78,PlayStation Store,PlayStation
Koei Tecmo,2014-11-20,DYNASTY WARRIORS 8 Empires,3.25,3,64,Xbox Store,Xbox
Koei Tecmo,2015-02-17,DEAD OR ALIVE 5 Last Round,3.73,3,71,Xbox 360 Store,Xbox
Koei Tecmo,2015-02-26,DRAGON QUEST HEROES: The World Tree's Woe and the Blight Below,3.82,3,75,PlayStation Store,PlayStation
Koei Tecmo,2015-10-01,ARSLAN: THE WARRIORS OF LEGEND,3,3,57,Xbox Store,Xbox
Koei Tecmo,2015-10-01,Nights of Azure,3.32,3,64,PlayStation Store,PlayStation
Koei Tecmo,2015-10-22,Fatal Frame: Maiden of Black Water,3.7,3,67,Nintendo Store,Nintendo
Koei Tecmo,2016-02-18,Attack on Titan / A.O.T. Wings of Freedom,3.86,3,76,Xbox Store,Xbox
Koei Tecmo,2016-10-27,Berserk and the Band of the Hawk,3.04,3,60,PlayStation Store,PlayStation
Koei Tecmo,2017-03-07,Atelier Firis: The Alchemist and the Mysterious Journey,3.43,3,74,PlayStation Store,PlayStation
Koei Tecmo,2017-03-21,Toukiden 2,3.42,3,73,PlayStation Store,PlayStation
Koei Tecmo,2017-09-26,BLUE REFLECTION,3.64,3,64,PlayStation Store,PlayStation
Koei Tecmo,2017-10-20,Fire Emblem Warriors,3.64,3,72,Nintendo Store,Nintendo
Koei Tecmo,2017-10-24,Nights of Azure 2: Bride of the New Moon,3.44,3,66,Nintendo Store,Nintendo
Koei Tecmo,2017-11-07,Nioh: Complete Edition,4.01,4,84,Epic Games,PlayStation
Koei Tecmo,2018-02-08,DYNASTY WARRIORS 9,2.34,2,65,Xbox Store,Nintendo
Koei Tecmo,2018-04-18,Attack on Titan 2,3.9,3,75,Nintendo Store,Nintendo
Koei Tecmo,2018-12-04,Atelier Meruru: The Apprentice of Arland DX,3.17,3,70,Nintendo Store,Nintendo
Koei Tecmo,2019-03-01,DEAD OR ALIVE 6,3.43,3,74,Xbox Store,Xbox
Koei Tecmo,2019-03-25,Nelke & the Legendary Alchemists: Ateliers of the New World,2.67,2,68,Nintendo Store,Nintendo
Koei Tecmo,2019-05-21,Atelier Lulua: The Scion of Arland,3.88,3,78,Nintendo Store,Nintendo
Koei Tecmo,2019-07-12,Dragon Quest Builders 2,4.05,4,85,Nintendo Store,Nintendo
Koei Tecmo,2019-07-19,Marvel Ultimate Alliance 3: The Black Order,3.7,3,73,Nintendo Store,Nintendo
Koei Tecmo,2019-07-26,Fire Emblem: Three Houses,4.37,4,89,Nintendo Store,Nintendo
Koei Tecmo,2020-02-20,Persona 5 Strikers,3.91,3,80,Nintendo Store,Nintendo
KOEI TECMO America,2007-06-03,Ninja Gaiden Sigma,4.25,4,80,PlayStation Store,PlayStation
KOEI TECMO America,2010-09-28,Quantum Theory,2.46,2,40,Xbox 360 Store,Xbox
KOEI TECMO America,2011-12-22,WARRIORS OROCHI 3,3.71,3,75,Xbox 360 Store,Xbox
KOEI TECMO America,2012-09-25,Dead or Alive 5,3.5,3,77,Xbox 360 Store,Xbox
KOEI TECMO America,2013-06-27,Atelier Escha & Logy: Alchemists of the Dusk Sky,3.56,3,77,PlayStation Store,PlayStation
KOEI TECMO America,2013-09-03,DEAD OR ALIVE 5 ULTIMATE,3.79,3,76,PlayStation Store,Xbox
KOEI TECMO America,2013-09-26,WARRIORS OROCHI 3 Ultimate,2.86,2,75,Xbox Store,Nintendo
KOEI TECMO America,2014-02-27,Yaiba: Ninja Gaiden Z,2.69,2,49,Xbox 360 Store,Xbox
KOEI TECMO America,2014-03-20,SAMURAI WARRIORS 4,3.88,3,76,PlayStation Store,Nintendo
KOEI TECMO America,2014-08-28,Toukiden: Kiwami,3.29,3,78,PlayStation Store,PlayStation
KOEI TECMO America,2014-11-20,DYNASTY WARRIORS 8 Empires,3.25,3,64,Xbox Store,Xbox
KOEI TECMO America,2015-02-17,DEAD OR ALIVE 5 Last Round,3.73,3,71,Xbox 360 Store,Xbox
KOEI TECMO America,2015-10-01,ARSLAN: THE WARRIORS OF LEGEND,3,3,57,Xbox Store,Xbox
KOEI TECMO America,2016-02-18,Attack on Titan / A.O.T. Wings of Freedom,3.86,3,76,Xbox Store,Xbox
KOEI TECMO America,2016-10-27,Berserk and the Band of the Hawk,3.04,3,60,PlayStation Store,PlayStation
KOEI TECMO America,2017-03-21,Toukiden 2,3.42,3,73,PlayStation Store,PlayStation
KOEI TECMO America,2017-09-26,WARRIORS ALL-STARS,3.4,3,70,PlayStation Store,PlayStation
KOEI TECMO America,2018-03-27,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,3.6,3,69,PlayStation Store,PlayStation
KOEI TECMO America,2018-04-18,Attack on Titan 2,3.9,3,75,Nintendo Store,Nintendo
KOEI TECMO America,2019-03-01,DEAD OR ALIVE 6,3.43,3,74,Xbox Store,Xbox
KOEI TECMO America,2019-03-01,DEAD OR ALIVE 6: Core Fighters,3.41,3,74,Xbox Store,Xbox
KOEI TECMO America,2021-07-26,SAMURAI WARRIORS 5,3.78,3,76,Nintendo Store,Nintendo
KOEI TECMO GAMES CO,2008-07-31,Fatal Frame: Mask of the Lunar Eclipse,3.11,3,68,Nintendo Store,Nintendo
KOEI TECMO GAMES CO,2020-11-20,Hyrule Warriors: Age of Calamity,3.88,3,78,Nintendo Store,Nintendo
KOEI TECMO GAMES CO,2021-01-26,Atelier Ryza 2: Lost Legends & the Secret Fairy,3.69,3,81,PlayStation Store,Nintendo
KOEI TECMO GAMES CO,2021-02-05,Nioh 2 – The Complete Edition,4.15,4,86,Epic Games,PlayStation
KOEI TECMO GAMES CO,2021-07-26,SAMURAI WARRIORS 5,3.78,3,76,Nintendo Store,Nintendo
Kojima Productions,2001-11-12,Metal Gear Solid 2: Sons of Liberty,4.35,4,96,Xbox 360 Store,Xbox
Kojima Productions,2004-11-17,Metal Gear Solid 3: Snake Eater,4.39,4,84,PlayStation Store,Nintendo
Kojima Productions,2008-06-12,Metal Gear Solid 4: Guns of the Patriots,4.39,4,94,PlayStation Store,PlayStation
Kojima Productions,2010-04-29,Metal Gear Solid: Peace Walker,4.09,4,89,PlayStation Store,Xbox
Kojima Productions,2010-10-05,Castlevania: Lords of Shadow,3.91,3,84,Xbox 360 Store,Xbox
Kojima Productions,2013-08-27,Castlevania: Lords of Shadow – Ultimate Edition,3.9,3,81,Steam,PC
Kojima Productions,2014-03-18,Metal Gear Solid V: Ground Zeroes,3.89,3,80,Xbox 360 Store,Xbox
Kojima Productions,2019-11-08,Death Stranding,4.33,4,84,Epic Games,iOS
Kojima Productions,2019-11-08,Death Stranding,4.33,4,84,Epic Games,PlayStation
Konami Computer Entertainment Japan,1998-09-03,Metal Gear Solid,4.42,4,94,GOG,Nintendo
Konami Computer Entertainment Japan,2002-11-05,Metal Gear Solid 2: Substance,4.44,4,82,GOG,Xbox
Konami Computer Entertainment Japan,2005-10-04,Castlevania: Dawn of Sorrow,4.4,4,89,Nintendo Store,Nintendo
Konami Digital Entertainment,1992-02-28,Contra III: The Alien Wars,4.11,4,70,Nintendo Store,Nintendo
Konami Digital Entertainment,1993-10-08,Castlevania Chronicles,3.76,3,69,PlayStation Store,PlayStation
Konami Digital Entertainment,1996-05-21,International Track & Field 2000,3.43,3,72,PlayStation Store,SEGA
Konami Digital Entertainment,1997-03-20,Castlevania: Symphony of the Night,4.38,4,93,Google Play,SEGA
Konami Digital Entertainment,1998-09-03,Metal Gear Solid,4.42,4,94,GOG,Nintendo
Konami Digital Entertainment,1999-01-31,Silent Hill,4.37,4,86,PlayStation Store,PlayStation
Konami Digital Entertainment,2002-09-16,Castlevania: Harmony of Dissonance,3.91,3,87,Nintendo Store,Nintendo
Konami Digital Entertainment,2003-05-06,Castlevania: Aria of Sorrow,4.4,4,91,Nintendo Store,Nintendo
Konami Digital Entertainment,2003-09-27,Ys VI: The Ark of Napishtim,4.11,4,74,GOG,Android
Konami Digital Entertainment,2006-12-05,Castlevania: Portrait of Ruin,4.4,4,85,Nintendo Store,Nintendo
Konami Digital Entertainment,2006-12-05,Metal Gear Solid: Portable Ops,3.52,3,87,PlayStation Store,PlayStation
Konami Digital Entertainment,2007-10-23,Castlevania: The Dracula X Chronicles,4,4,80,Nintendo Store,PlayStation
Konami Digital Entertainment,2008-06-12,Metal Gear Solid 4: Guns of the Patriots,4.39,4,94,PlayStation Store,PlayStation
Konami Digital Entertainment,2008-09-30,Silent Hill Homecoming,3.24,3,64,Xbox 360 Store,Xbox
Konami Digital Entertainment,2008-10-20,Castlevania: Order of Ecclesia,4.31,4,85,Nintendo Store,Nintendo
Konami Digital Entertainment,2009-12-28,Castlevania: The Adventure ReBirth,3.83,3,78,Nintendo Store,Nintendo
Konami Digital Entertainment,2010-01-20,Vandal Hearts: Flames of Judgment,2.5,2,69,Xbox 360 Store,Xbox
Konami Digital Entertainment,2010-04-29,Metal Gear Solid: Peace Walker,4.09,4,89,PlayStation Store,Xbox
Konami Digital Entertainment,2010-07-28,Castlevania: Harmony of Despair,3.31,3,68,Xbox Store,Xbox
Konami Digital Entertainment,2010-10-05,Castlevania: Lords of Shadow,3.91,3,84,Xbox 360 Store,Xbox
Konami Digital Entertainment,2011-11-08,METAL GEAR SOLID HD EDITION,4.37,4,90,PlayStation Store,Xbox
Konami Digital Entertainment,2012-03-20,Silent Hill: HD Collection,3.2,3,70,Xbox 360 Store,Xbox
Konami Digital Entertainment,2013-02-19,Metal Gear Rising: Revengeance,4.23,4,83,Google Play,Android
Konami Digital Entertainment,2013-03-05,Castlevania: Lords of Shadow - Mirror of Fate,3.71,3,72,Xbox 360 Store,Nintendo
Konami Digital Entertainment,2013-09-20,Pro Evolution Soccer 2014,2.76,2,77,Xbox 360 Store,Xbox
Konami Digital Entertainment,2014-02-21,Castlevania: Lords of Shadow 2,3.77,3,58,Xbox 360 Store,Xbox
Konami Digital Entertainment,2014-03-18,Metal Gear Solid V: Ground Zeroes,3.89,3,80,Xbox 360 Store,Xbox
Konami Digital Entertainment,2014-11-11,Pro Evolution Soccer 2015,3.45,3,81,Xbox 360 Store,Xbox
Konami Digital Entertainment,2015-09-01,Metal Gear Solid V: The Phantom Pain,4.16,4,91,Xbox 360 Store,Xbox
Konami Digital Entertainment,2015-09-15,Pro Evolution Soccer 2016,3.48,3,83,Xbox 360 Store,Xbox
Konami Digital Entertainment,2016-09-13,Pro Evolution Soccer 2017,3.74,3,69,Xbox 360 Store,Xbox
Konami Digital Entertainment,2017-01-11,Yu-Gi-Oh! Duel Links,3.18,3,80,Google Play,Android
Konami Digital Entertainment,2017-09-12,Pro Evolution Soccer 2018,3.49,3,84,Xbox 360 Store,Xbox
Konami Digital Entertainment,2018-08-28,PRO EVOLUTION SOCCER 2019,3.41,3,80,Xbox Store,Xbox
Konami Digital Entertainment,2018-09-04,ZONE OF THE ENDERS: The 2nd Runner - M?RS,4.47,4,71,PlayStation Store,PlayStation
Konami Digital Entertainment,2018-10-26,Castlevania Requiem: Symphony of the Night & Rondo of Blood,4.36,4,74,PlayStation Store,PlayStation
Konami Digital Entertainment,2019-05-16,Castlevania Anniversary Collection,4.05,4,78,Nintendo Store,Nintendo
Konami Digital Entertainment,2019-09-10,eFootball PES 2020,3.23,3,82,PlayStation Store,Android
Konami Digital Entertainment,2020-09-15,eFootball PES 2021,3.79,3,73,Steam,Xbox
Konami Digital Entertainment,2021-09-30,eFootball 2022,2.14,2,30,Xbox Store,Xbox
Kot in Action Creative Artel,2011-05-11,Steel Storm: Burning Retribution,2,2,55,Steam,Linux
Krillbite Studio,2014-02-14,The Plan,3.25,3,50,Steam,Linux
Krillbite Studio,2014-05-28,Among the Sleep,3.45,3,66,Epic Games,Nintendo
Krillbite Studio,2019-11-01,Mosaic,3.73,3,67,Nintendo Store,Nintendo
Krillbite Studio,2021-01-14,Sunlight,4.12,4,83,Steam,PC
KrillbiteStudio,2014-05-28,Among the Sleep,3.45,3,66,Epic Games,Nintendo
Krome Studios,2008-09-16,Star Wars: The Force Unleashed,3.86,3,69,Xbox 360 Store,Nintendo
Krome Studios,2010-09-21,Blade Kitten,3.54,3,52,Xbox 360 Store,Xbox
