GenreName,GameTitle,ReleaseDate,RawgIO_Rating,RawgRatingsCount,MetacriticScore,DeveloperName
Arcade,Madagascar: Escape 2 Africa,2008-11-04,3.56,3,59,Papaya Studio
Arcade,Madagascar: Escape 2 Africa,2008-11-04,3.56,3,59,Papaya Studio
Action,Ben 10 Ultimate Alien: Cosmic Destruction,2010-10-05,3.42,3,51,Papaya Studio
Action,Armed and Dangerous,2003-12-01,3.68,3,78,Planet Moon Studios
Action,Armed and Dangerous,2003-12-01,3.68,3,78,Planet Moon Studios
RPG,Giants: Citizen Kabuto,2000-12-06,3.36,3,85,Planet Moon Studios
RPG,DARK,2013-06-07,2.4,2,41,James Nye
RPG,DARK,2013-06-07,2.4,2,41,James Nye
RPG,DARK,2013-06-07,2.4,2,41,James Nye
RPG,DARK,2013-06-07,2.4,2,41,James Nye
Action,HELLDIVERS,2015-12-07,3.6,3,83,Arrowhead Game Studios
RPG,Gauntlet Slayer Edition,2014-09-23,3.46,3,70,Arrowhead Game Studios
Action,The Showdown Effect,2013-03-05,2.68,2,67,Arrowhead Game Studios
RPG,Magicka,2011-01-25,3.8,3,74,Arrowhead Game Studios
RPG,Magicka,2011-01-25,3.8,3,74,Arrowhead Game Studios
RPG,Hard West,2015-11-17,3.4,3,73,CreativeForge Games
RPG,Hard West,2015-11-17,3.4,3,73,CreativeForge Games
RPG,Hard West,2015-11-17,3.4,3,73,CreativeForge Games
Action,Postal: Brain Damaged,2022-06-09,3.7,3,71,CreativeForge Games
Action,Postal: Brain Damaged,2022-06-09,3.7,3,71,CreativeForge Games
RPG,Phantom Doctrine,2018-08-13,3.23,3,71,CreativeForge Games
RPG,Phantom Doctrine,2018-08-13,3.23,3,71,CreativeForge Games
RPG,Phantom Doctrine,2018-08-13,3.23,3,71,CreativeForge Games
Action,Slain: Back from Hell,2016-03-23,3.21,3,74,Stage Clear Studios
Action,Slain: Back from Hell,2016-03-23,3.21,3,74,Stage Clear Studios
Action,Slain: Back from Hell,2016-03-23,3.21,3,74,Stage Clear Studios
Action,Slain: Back from Hell,2016-03-23,3.21,3,74,Stage Clear Studios
Indie,ISLANDERS,2019-04-04,3.77,3,82,Stage Clear Studios
Indie,ISLANDERS,2019-04-04,3.77,3,82,Stage Clear Studios
Indie,ISLANDERS,2019-04-04,3.77,3,82,Stage Clear Studios
Massively Multiplayer,Trackmania Turbo,2016-03-22,3.48,3,79,Nadeo
Massively Multiplayer,Trackmania Turbo,2016-03-22,3.48,3,79,Nadeo
Action,ShootMania Storm,2013-04-10,3.5,3,76,Nadeo
Sports,TrackMania² Canyon,2011-09-14,3.84,3,81,Nadeo
Sports,TrackMania² Stadium,2013-06-20,4.12,4,77,Nadeo
Sports,TrackMania² Valley,2013-07-04,3.62,3,79,Nadeo
Racing,Trackmania United Forever Star Edition,2008-04-16,4.3,4,80,Nadeo
Massively Multiplayer,TrackMania (2020),2020-07-01,3.62,3,74,Nadeo
RPG,LISA,2014-12-14,4.26,4,78,Dingaling
RPG,LISA,2014-12-14,4.26,4,78,Dingaling
Arcade,Harry Potter and the Chamber of Secrets,2002-11-05,4.09,4,74,KnowWonder
Arcade,Harry Potter and the Chamber of Secrets,2002-11-05,4.09,4,74,KnowWonder
Arcade,Harry Potter and the Chamber of Secrets,2002-11-05,4.09,4,74,KnowWonder
Arcade,Harry Potter and the Chamber of Secrets,2002-11-05,4.09,4,74,KnowWonder
Arcade,Harry Potter and the Chamber of Secrets,2002-11-05,4.09,4,74,KnowWonder
Arcade,Harry Potter and the Chamber of Secrets,2002-11-05,4.09,4,74,KnowWonder
RPG,Harry Potter and the Prisoner of Azkaban,2004-05-25,4.05,4,68,KnowWonder
RPG,Harry Potter and the Prisoner of Azkaban,2004-05-25,4.05,4,68,KnowWonder
RPG,Harry Potter and the Prisoner of Azkaban,2004-05-25,4.05,4,68,KnowWonder
RPG,Harry Potter and the Prisoner of Azkaban,2004-05-25,4.05,4,68,KnowWonder
Arcade,Shrek 2: The Game,2004-04-28,3.95,3,63,KnowWonder
Arcade,Shrek 2: The Game,2004-04-28,3.95,3,63,KnowWonder
Arcade,Shrek 2: The Game,2004-04-28,3.95,3,63,KnowWonder
Arcade,Shrek 2: The Game,2004-04-28,3.95,3,63,KnowWonder
Arcade,Shrek 2: The Game,2004-04-28,3.95,3,63,KnowWonder
Arcade,Shrek 2: The Game,2004-04-28,3.95,3,63,KnowWonder
Platformer,Harry Potter and the Sorcerer's Stone,2001-11-15,3.97,3,60,KnowWonder
Platformer,Harry Potter and the Sorcerer's Stone,2001-11-15,3.97,3,60,KnowWonder
Platformer,Harry Potter and the Sorcerer's Stone,2001-11-15,3.97,3,60,KnowWonder
Platformer,Harry Potter and the Sorcerer's Stone,2001-11-15,3.97,3,60,KnowWonder
Platformer,Harry Potter and the Sorcerer's Stone,2001-11-15,3.97,3,60,KnowWonder
Platformer,Harry Potter and the Sorcerer's Stone,2001-11-15,3.97,3,60,KnowWonder
Action,Shark Tale,2004-09-27,3.41,3,69,KnowWonder
Action,Shark Tale,2004-09-27,3.41,3,69,KnowWonder
Action,Shark Tale,2004-09-27,3.41,3,69,KnowWonder
Action,Harry Potter and the Sorcerer's Stone (PS1),2001-11-16,3.38,3,60,KnowWonder
Arcade,Wreckfest,2018-06-13,3.67,3,79,Bugbear
Arcade,Wreckfest,2018-06-13,3.67,3,79,Bugbear
Arcade,Wreckfest,2018-06-13,3.67,3,79,Bugbear
Action,RIDGE RACER Unbounded,2012-03-27,3.03,3,72,Bugbear
Action,RIDGE RACER Unbounded,2012-03-27,3.03,3,72,Bugbear
Action,RIDGE RACER Unbounded,2012-03-27,3.03,3,72,Bugbear
RPG,Dark Souls III: Ashes of Ariandel,2016-10-25,4.46,4,72,FromSoftware
RPG,Dark Souls II: Crown of the Old Iron King,2014-08-26,4.14,4,81,FromSoftware
RPG,Dark Souls II: Crown of the Ivory King,2014-09-30,4.25,4,84,FromSoftware
RPG,Dark Souls II: Crown of the Sunken King,2014-07-22,4.12,4,82,FromSoftware
Simulation,Armored Core 3,2002-09-10,3.67,3,74,FromSoftware
Action,Tenchu: Fatal Shadows,2004-07-22,4.14,4,58,FromSoftware
RPG,Demon's Souls,2009-02-05,4.3,4,89,FromSoftware
RPG,Demon's Souls,2009-02-05,4.3,4,89,FromSoftware
RPG,Dark Souls: Remastered,2018-05-23,4.47,4,84,FromSoftware
RPG,Dark Souls: Remastered,2018-05-23,4.47,4,84,FromSoftware
RPG,Sekiro: Shadows Die Twice,2019-03-22,4.38,4,90,FromSoftware
RPG,Dark Souls: Artorias of the Abyss,2012-08-24,4.47,4,89,FromSoftware
RPG,Dark Souls,2011-09-22,4.34,4,89,FromSoftware
RPG,Dark Souls,2011-09-22,4.34,4,89,FromSoftware
Simulation,Armored Core 4,2006-12-21,3.62,3,65,FromSoftware
RPG,Dark Souls III: The Ringed City,2017-03-28,4.59,4,83,FromSoftware
RPG,Dark Souls II,2014-03-11,4.04,4,91,FromSoftware
RPG,Dark Souls II,2014-03-11,4.04,4,91,FromSoftware
RPG,Elden Ring,2022-02-25,4.41,4,95,FromSoftware
RPG,Bloodborne,2015-03-24,4.41,4,92,FromSoftware
RPG,Bloodborne,2015-03-24,4.41,4,92,FromSoftware
RPG,Dark Souls II: Scholar of the First Sin,2015-04-01,4.15,4,79,FromSoftware
RPG,Dark Souls II: Scholar of the First Sin,2015-04-01,4.15,4,79,FromSoftware
RPG,Dark Souls III,2016-04-11,4.4,4,89,FromSoftware
RPG,Dark Souls III,2016-04-11,4.4,4,89,FromSoftware
Action,Kuon,2004-04-01,3.58,3,57,FromSoftware
Action,Ninja Blade,2009-01-29,3.35,3,61,FromSoftware
RPG,Dark Souls: Prepare To Die Edition,2012-08-23,4.35,4,85,FromSoftware
Puzzle,A Normal Lost Phone,2017-01-25,3.68,3,71,Accidental Queens
Puzzle,A Normal Lost Phone,2017-01-25,3.68,3,71,Accidental Queens
Puzzle,A Normal Lost Phone,2017-01-25,3.68,3,71,Accidental Queens
Puzzle,A Normal Lost Phone,2017-01-25,3.68,3,71,Accidental Queens
Puzzle,A Normal Lost Phone,2017-01-25,3.68,3,71,Accidental Queens
Action,Shadow Ops: Red Mercury,2004-09-16,3.08,3,61,Zombie Studios
Action,Guardians of Middle-earth,2012-12-05,2.14,2,56,Zombie Studios
Action,Guardians of Middle-earth,2012-12-05,2.14,2,56,Zombie Studios
Action,Blacklight: Tango Down,2010-07-07,2.4,2,65,Zombie Studios
Action,Daylight,2014-04-29,2.6,2,51,Zombie Studios
Action,Daylight,2014-04-29,2.6,2,51,Zombie Studios
Action,Saw: The Video Game,2009-10-06,3.14,3,58,Zombie Studios
Action,Saw 2: Flesh and Blood,2010-10-19,3.38,3,46,Zombie Studios
Action,12 is Better Than 6,2015-11-20,3.4,3,66,Ink Stains Games
Strategy,Halo Wars: Definitive Edition,2017-04-20,3.71,3,81,Behaviour Interactive
Strategy,Halo Wars: Definitive Edition,2017-04-20,3.71,3,81,Behaviour Interactive
Strategy,Halo Wars: Definitive Edition,2017-04-20,3.71,3,81,Behaviour Interactive
Arcade,The Grinch,2000-12-04,3.94,3,55,Behaviour Interactive
Arcade,The Grinch,2000-12-04,3.94,3,55,Behaviour Interactive
Action,TRANSFORMERS: Dark of the Moon,2011-06-14,3.71,3,49,Behaviour Interactive
Action,TRANSFORMERS: Dark of the Moon,2011-06-14,3.71,3,49,Behaviour Interactive
RPG,Assassin's Creed: Rebellion,2018-11-20,2.96,2,63,Behaviour Interactive
RPG,Assassin's Creed: Rebellion,2018-11-20,2.96,2,63,Behaviour Interactive
Action,Dante's Inferno (PSP),2010-03-04,3.79,3,70,Behaviour Interactive
Action,Dante's Inferno (PSP),2010-03-04,3.79,3,70,Behaviour Interactive
Action,Dante's Inferno (PSP),2010-03-04,3.79,3,70,Behaviour Interactive
Action,Bugs Bunny & Taz: Time Busters,2000-01-01,3.94,3,72,Behaviour Interactive
Action,Bugs Bunny & Taz: Time Busters,2000-01-01,3.94,3,72,Behaviour Interactive
Adventure,Scooby-Doo! Mystery Mayhem,2003-09-10,3.83,3,55,Behaviour Interactive
Adventure,Scooby-Doo! Mystery Mayhem,2003-09-10,3.83,3,55,Behaviour Interactive
Adventure,Scooby-Doo! Unmasked,2005-09-12,3.86,3,61,Behaviour Interactive
Action,Dead by Daylight,2016-06-14,3.47,3,72,Behaviour Interactive
Action,Dead by Daylight,2016-06-14,3.47,3,72,Behaviour Interactive
Action,Disney's Aladdin,1993-11-11,4.21,4,59,Disney Interactive
Action,Disney's Aladdin,1993-11-11,4.21,4,59,Disney Interactive
Platformer,Disney's The Emperor's New Groove,2000-01-01,3.93,3,66,Disney Interactive
Platformer,Disney's The Emperor's New Groove,2000-01-01,3.93,3,66,Disney Interactive
Platformer,Disney's The Emperor's New Groove,2000-01-01,3.93,3,66,Disney Interactive
Indie,Long Live The Queen,2012-06-01,3.79,3,67,Hanako Games
Indie,GoNNER,2016-10-12,2.92,2,81,Art in Heart
Action,Okhlos: Omega,2016-08-17,3.06,3,69,Coffee Powered Machine
RPG,To the Moon,2011-01-10,4.28,4,81,Freebird Games
RPG,To the Moon,2011-01-10,4.28,4,81,Freebird Games
RPG,A Bird Story,2014-11-05,3.75,3,66,Freebird Games
Indie,Graveyard Keeper,2018-08-14,3.72,3,68,Lazy Bear Games
Indie,Graveyard Keeper,2018-08-14,3.72,3,68,Lazy Bear Games
Indie,Graveyard Keeper,2018-08-14,3.72,3,68,Lazy Bear Games
Indie,Punch Club,2016-01-07,3.64,3,73,Lazy Bear Games
Indie,Punch Club,2016-01-07,3.64,3,73,Lazy Bear Games
Arcade,Burnout Paradise,2008-01-22,4.09,4,87,Criterion Games
Arcade,Burnout Paradise,2008-01-22,4.09,4,87,Criterion Games
Racing,Burnout Dominator,2007-03-06,4,4,76,Criterion Games
Racing,Burnout Dominator,2007-03-06,4,4,76,Criterion Games
Racing,Burnout Dominator,2007-03-06,4,4,76,Criterion Games
Racing,Burnout Legends,2005-09-13,3.95,3,86,Criterion Games
Racing,Burnout Legends,2005-09-13,3.95,3,86,Criterion Games
Racing,Burnout Legends,2005-09-13,3.95,3,86,Criterion Games
Arcade,Burnout Paradise Remastered,2018-03-16,3.88,3,80,Criterion Games
Arcade,Burnout Paradise Remastered,2018-03-16,3.88,3,80,Criterion Games
Arcade,Burnout Paradise Remastered,2018-03-16,3.88,3,80,Criterion Games
Sports,Need for Speed: Hot Pursuit Remastered,2020-11-06,3.56,3,75,Criterion Games
Sports,Need for Speed: Hot Pursuit Remastered,2020-11-06,3.56,3,75,Criterion Games
Action,Burnout Crash!,2011-09-20,3.26,3,71,Criterion Games
Action,Burnout Crash!,2011-09-20,3.26,3,71,Criterion Games
Arcade,Burnout,2001-11-01,3.74,3,79,Criterion Games
Arcade,Burnout 2: Point of Impact,2002-09-30,4.03,4,88,Criterion Games
Arcade,Need for Speed: Most Wanted - A Criterion Game,2012-10-30,3.34,3,82,Criterion Games
Arcade,Need For Speed: Hot Pursuit,2010-11-16,3.86,3,86,Criterion Games
Arcade,Need For Speed: Hot Pursuit,2010-11-16,3.86,3,86,Criterion Games
Arcade,Burnout Paradise: The Ultimate Box,2009-02-05,3.97,3,87,Criterion Games
Arcade,Burnout 3: Takedown,2004-09-07,4.41,4,94,Criterion Games
Sports,Burnout Revenge,2005-09-13,4.21,4,89,Criterion Games
Shooter,BLACK,2006-02-24,4.03,4,79,Criterion Games
Arcade,Need for Speed Rivals,2013-11-15,3.16,3,77,Criterion Games
Arcade,Need for Speed Rivals,2013-11-15,3.16,3,77,Criterion Games
RPG,Ring Runner: Flight of the Sages,2013-07-08,2.7,2,75,Triple.B.Titles
RPG,Ring Runner: Flight of the Sages,2013-07-08,2.7,2,75,Triple.B.Titles
Action,Disney Epic Mickey,2010-11-30,3.5,3,73,Junction Point
Action,Disney Epic Mickey 2: The Power of Two,2012-03-20,3.25,3,59,Junction Point
Action,Disney Epic Mickey 2: The Power of Two,2012-03-20,3.25,3,59,Junction Point
Puzzle,Human: Fall Flat,2016-07-22,3.83,3,70,No Brakes Games
Puzzle,Human: Fall Flat,2016-07-22,3.83,3,70,No Brakes Games
Puzzle,Human: Fall Flat,2016-07-22,3.83,3,70,No Brakes Games
Simulation,Xenonauts,2014-06-15,3.12,3,77,Goldhawk Interactive
Action,La-Mulana,2012-07-12,3.44,3,80,NIGORO
Action,Amnesia: A Machine for Pigs,2013-09-09,3.23,3,72,The Chinese Room
Adventure,Dear Esther,2012-02-14,3.46,3,75,The Chinese Room
Adventure,Dear Esther,2012-02-14,3.46,3,75,The Chinese Room
Adventure,Dear Esther,2012-02-14,3.46,3,75,The Chinese Room
Adventure,Everybody's Gone to the Rapture,2015-08-11,3.34,3,76,The Chinese Room
Adventure,Everybody's Gone to the Rapture,2015-08-11,3.34,3,76,The Chinese Room
Adventure,Little Orpheus,2020-06-12,3.45,3,69,The Chinese Room
Adventure,Chronicle: RuneScape Legends,2016-05-26,2.53,2,76,Jagex
Action,Block N Load,2015-04-30,2.24,2,72,Jagex
Action,Block N Load,2015-04-30,2.24,2,72,Jagex
Indie,The Uncertain: Light At The End,2020-10-08,2.93,2,44,ComonGames
Indie,The Uncertain: Light At The End,2020-10-08,2.93,2,44,ComonGames
Indie,Kingdom: Two Crowns,2018-12-10,4.09,4,85,Noio
Indie,Kingdom: Two Crowns,2018-12-10,4.09,4,85,Noio
Indie,Kingdom: Two Crowns,2018-12-10,4.09,4,85,Noio
Indie,Kingdom: Two Crowns,2018-12-10,4.09,4,85,Noio
Indie,Kingdom: Two Crowns,2018-12-10,4.09,4,85,Noio
Simulation,Kingdom: Classic,2015-09-21,3.38,3,74,Noio
Simulation,Kingdom: Classic,2015-09-21,3.38,3,74,Noio
Indie,Kingdom: New Lands,2015-10-21,3.86,3,80,Noio
Indie,Kingdom: New Lands,2015-10-21,3.86,3,80,Noio
Indie,Kingdom: New Lands,2015-10-21,3.86,3,80,Noio
Simulation,Pilotwings Resort,2011-03-25,3.67,3,71,Monster Games
Simulation,Pilotwings Resort,2011-03-25,3.67,3,71,Monster Games
Racing,NASCAR Heat 4,2019-09-13,2.76,2,72,Monster Games
Racing,NASCAR Heat 3,2018-09-07,3.12,3,66,Monster Games
Puzzle,Candle: The Power of the Flame,2016-11-10,3.52,3,80,Teku Studios
Puzzle,Candle: The Power of the Flame,2016-11-10,3.52,3,80,Teku Studios
RPG,Neverwinter,2013-06-20,2.94,2,74,Cryptic Studios
RPG,Star Trek Online,2012-01-31,2.63,2,76,Cryptic Studios
RPG,City of Heroes,2004-04-28,3.83,3,85,Cryptic Studios
RPG,Champions Online,2011-06-14,2.26,2,72,Cryptic Studios
RPG,Pagan Online,2019-08-27,3.27,3,64,Mad Head Games
Action,They Bleed Pixels,2012-08-29,3.33,3,74,Spooky Squid Games
Puzzle,Orwell: Keeping an Eye On You,2016-10-27,3.27,3,77,Osmotic Studios
Puzzle,Orwell: Keeping an Eye On You,2016-10-27,3.27,3,77,Osmotic Studios
Simulation,Orwell: Ignorance is Strength,2018-02-21,3.93,3,74,Osmotic Studios
Action,Bombing Bastards,2014-07-03,2.31,2,55,Sanuk Games
Action,Disney's Aladdin,1993-11-11,4.21,4,59,Virgin Interactive Entertainment
Action,Disney's Aladdin,1993-11-11,4.21,4,59,Virgin Interactive Entertainment
Simulation,VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,4.36,4,81,Sukeban Games
Simulation,VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,4.36,4,81,Sukeban Games
Simulation,VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,4.36,4,81,Sukeban Games
Adventure,The Cat Lady,2012-12-01,4.21,4,81,Harvester Games
Adventure,Downfall,2016-02-15,4.27,4,75,Harvester Games
Action,Cortex Command,2012-09-28,2.55,2,44,Data Realms
Puzzle,N.E.R.O.: Nothing Ever Remains Obscure,2015-05-15,2,2,59,Storm in a Teacup
Puzzle,N.E.R.O.: Nothing Ever Remains Obscure,2015-05-15,2,2,59,Storm in a Teacup
Puzzle,Close To The Sun,2019-05-02,3.46,3,66,Storm in a Teacup
RPG,The Lord of the Rings Online,2012-06-06,3.22,3,86,Standing Stone Games
Action,10 Second Ninja,2014-03-05,2.68,2,72,Four Circle Interactive
Adventure,NeverEnd,2017-02-16,2.1,2,44,Duck
Adventure,NeverEnd,2017-02-16,2.1,2,44,Duck
Action,Lost Ember,2019-11-19,3.53,3,70,Mooneye Studios
RPG,Eldritch,2013-10-21,3.43,3,77,Minor Key Games
Action,NEON STRUCT,2015-05-20,3.14,3,62,Minor Key Games
Sports,Riders Republic,2021-10-28,3.37,3,78,Ubisoft Pune
Sports,Riders Republic,2021-10-28,3.37,3,78,Ubisoft Pune
Sports,Riders Republic,2021-10-28,3.37,3,78,Ubisoft Pune
Sports,Riders Republic,2021-10-28,3.37,3,78,Ubisoft Pune
Sports,Riders Republic,2021-10-28,3.37,3,78,Ubisoft Pune
Sports,Riders Republic,2021-10-28,3.37,3,78,Ubisoft Pune
Action,Secrets of Rætikon,2014-04-17,2.77,2,58,Broken Rules
Action,Guacamelee! Super Turbo Championship Edition,2014-07-01,3.55,3,86,Broken Rules
Action,Guacamelee! Super Turbo Championship Edition,2014-07-01,3.55,3,86,Broken Rules
Indie,Old Man's Journey,2017-05-17,3.6,3,77,Broken Rules
Puzzle,And Yet It Moves,2009-04-02,2.91,2,75,Broken Rules
Action,Electronic Super Joy,2013-08-23,3.51,3,78,Broken Rules
Action,Electronic Super Joy,2013-08-23,3.51,3,78,Broken Rules
Action,Electronic Super Joy,2013-08-23,3.51,3,78,Broken Rules
Action,Electronic Super Joy,2013-08-23,3.51,3,78,Broken Rules
Action,The Final Station,2016-08-29,3.86,3,76,Andrey Rumak
Action,The Final Station,2016-08-29,3.86,3,76,Andrey Rumak
Action,The Final Station,2016-08-29,3.86,3,76,Andrey Rumak
Action,The Final Station,2016-08-29,3.86,3,76,Andrey Rumak
Action,The Final Station,2016-08-29,3.86,3,76,Do My Best
Action,The Final Station,2016-08-29,3.86,3,76,Do My Best
Action,The Final Station,2016-08-29,3.86,3,76,Do My Best
Action,The Final Station,2016-08-29,3.86,3,76,Do My Best
Action,The Final Station,2016-08-29,3.86,3,76,Oleg Sergeev
Action,The Final Station,2016-08-29,3.86,3,76,Oleg Sergeev
Action,The Final Station,2016-08-29,3.86,3,76,Oleg Sergeev
Action,The Final Station,2016-08-29,3.86,3,76,Oleg Sergeev
Adventure,Martha is Dead,2022-02-24,3.67,3,67,LKA
Simulation,The Solus Project,2016-06-06,3.5,3,68,Grip Digital
Simulation,The Solus Project,2016-06-06,3.5,3,68,Grip Digital
Simulation,The Solus Project,2016-06-06,3.5,3,68,Grip Digital
Action,Mothergunship,2018-07-16,3.17,3,76,Grip Digital
Action,Mothergunship,2018-07-16,3.17,3,76,Grip Digital
Action,DeadCore,2014-10-17,3.35,3,78,Grip Digital
Action,DeadCore,2014-10-17,3.35,3,78,Grip Digital
Platformer,Skylar & Plux: Adventure On Clover Island,2017-05-18,4.1,4,62,Grip Digital
Sports,Jet Car Stunts,2009-11-13,3.22,3,57,Grip Digital
Action,Mothergunship,2018-07-16,3.17,3,76,Terrible Posture Games
Action,Mothergunship,2018-07-16,3.17,3,76,Terrible Posture Games
Action,Tower of Guns,2014-03-03,2.29,2,76,Terrible Posture Games
Adventure,3 out of 10: Season One,2020-08-06,2.88,2,79,Terrible Posture Games
Simulation,Game Dev Tycoon,2012-12-10,4.01,4,68,Greenheart Games
Simulation,Game Dev Tycoon,2012-12-10,4.01,4,68,Greenheart Games
Simulation,Little King's Story,2009-07-21,3.73,3,62,Marvelous
RPG,God Eater 3,2019-02-08,3.43,3,72,Marvelous
RPG,God Eater 3,2019-02-08,3.43,3,72,Marvelous
RPG,God Eater 3,2019-02-08,3.43,3,72,Marvelous
Fighting,Nitroplus Blasterz: Heroines Infinite Duel,2015-12-10,3.42,3,63,Marvelous
Fighting,Nitroplus Blasterz: Heroines Infinite Duel,2015-12-10,3.42,3,63,Marvelous
Fighting,Nitroplus Blasterz: Heroines Infinite Duel,2015-12-10,3.42,3,63,Marvelous
Action,Fate/Extella Link,2018-06-07,4,4,76,Marvelous
Action,Fate/Extella Link,2018-06-07,4,4,76,Marvelous
Action,Fate/Extella Link,2018-06-07,4,4,76,Marvelous
Action,Fate/EXTELLA: The Umbral Star,2016-10-11,3.71,3,68,Marvelous
Action,Fate/EXTELLA: The Umbral Star,2016-10-11,3.71,3,68,Marvelous
Simulation,STORY OF SEASONS: Friends of Mineral Town,2020-07-14,3.94,3,74,Marvelous
Simulation,STORY OF SEASONS: Pioneers of Olive Town,2021-09-15,3.55,3,74,Marvelous
Action,DAEMON X MACHINA,2019-09-13,2.87,2,70,Marvelous
Puzzle,Small Radios Big Televisions,2016-11-08,2.94,2,67,Fire Face
Puzzle,Small Radios Big Televisions,2016-11-08,2.94,2,67,Fire Face
RPG,Minoria,2019-08-27,3.49,3,73,Bombservice
Action,Momodora: Reverie Under the Moonlight,2016-03-03,3.84,3,82,Bombservice
Action,Momodora: Reverie Under the Moonlight,2016-03-03,3.84,3,82,Bombservice
Action,Momodora: Reverie Under the Moonlight,2016-03-03,3.84,3,82,Bombservice
Indie,Sanctum,2011-04-15,3.28,3,70,Coffee Stain Studios
Simulation,Goat Simulator,2014-04-01,3.17,3,62,Coffee Stain Studios
Simulation,Goat Simulator,2014-04-01,3.17,3,62,Coffee Stain Studios
Simulation,Goat Simulator,2014-04-01,3.17,3,62,Coffee Stain Studios
Action,Sanctum 2,2013-05-15,2.96,2,77,Coffee Stain Studios
Action,Sanctum 2,2013-05-15,2.96,2,77,Coffee Stain Studios
Simulation,The Westport Independent,2016-01-20,3.17,3,63,Coffee Stain Studios
Simulation,The Westport Independent,2016-01-20,3.17,3,63,Coffee Stain Studios
Simulation,TRIANGLE STRATEGY,2022-03-04,4.36,4,84,ARTDINK
Simulation,TRIANGLE STRATEGY,2022-03-04,4.36,4,84,ARTDINK
Fighting,Dragon Ball Z: Battle of Z,2014-01-23,2.5,2,58,ARTDINK
Fighting,Dragon Ball Z: Battle of Z,2014-01-23,2.5,2,58,ARTDINK
RPG,Sword Art Online: Lost Song,2015-03-26,3.17,3,66,ARTDINK
RPG,Sword Art Online: Lost Song,2015-03-26,3.17,3,66,ARTDINK
Adventure,Dear Esther,2012-02-14,3.46,3,75,Robert Briscoe
Adventure,Dear Esther,2012-02-14,3.46,3,75,Robert Briscoe
Adventure,Dear Esther,2012-02-14,3.46,3,75,Robert Briscoe
RPG,UnderMine,2020-08-06,3.82,3,80,Adam McLellan
RPG,UnderMine,2020-08-06,3.82,3,80,Adam McLellan
RPG,UnderMine,2020-08-06,3.82,3,80,Adam McLellan
RPG,UnderMine,2020-08-06,3.82,3,80,Ricardo Chirino
RPG,UnderMine,2020-08-06,3.82,3,80,Ricardo Chirino
RPG,UnderMine,2020-08-06,3.82,3,80,Ricardo Chirino
Adventure,Rocketbirds: Hardboiled Chicken,2011-10-18,3.08,3,74,Ratloop Asia
Adventure,Rocketbirds: Hardboiled Chicken,2011-10-18,3.08,3,74,Ratloop Asia
Puzzle,Event[0],2016-09-13,3.64,3,75,Ocelot Society
Action,Amnesia: The Dark Descent,2010-09-08,3.65,3,85,Frictional Games
Action,Penumbra Overture,2007-03-30,3.7,3,73,Frictional Games
Action,Penumbra: Black Plague Gold Edition,2009-01-23,3.86,3,78,Frictional Games
Adventure,Penumbra: Requiem,2008-08-27,3.36,3,67,Frictional Games
Action,SOMA,2015-09-21,4.15,4,84,Frictional Games
Action,Amnesia: Rebirth,2020-10-20,3.39,3,78,Frictional Games
Action,Fenix Rage,2014-09-24,1.9,1,75,Green Lava Studios
Adventure,Salammbô: Battle for Carthage,2014-05-30,3.33,3,77,Cryo Interactive
Action,Tactical Intervention,2013-03-28,2.19,2,47,"FIX Korea, Co.LTD"
Action,Tactical Intervention,2013-03-28,2.19,2,47,"FIX Korea, Co.LTD"
Action,Tactical Intervention,2013-03-28,2.19,2,47,"FIX Games, Co"
Action,Tactical Intervention,2013-03-28,2.19,2,47,"FIX Games, Co"
Massively Multiplayer,Spiral Knights,2011-04-04,2.88,2,64,Grey Havens
Puzzle,Randal's Monday,2014-11-11,3.5,3,57,Nexus Game Studios
Puzzle,Randal's Monday,2014-11-11,3.5,3,57,Nexus Game Studios
Adventure,7th Sector,2019-03-05,3.86,3,74,Sometimes You
Adventure,7th Sector,2019-03-05,3.86,3,74,Sometimes You
Puzzle,The Mooseman,2017-02-17,3.56,3,74,Sometimes You
Puzzle,The Mooseman,2017-02-17,3.56,3,74,Sometimes You
Puzzle,The Mooseman,2017-02-17,3.56,3,74,Sometimes You
Puzzle,The Mooseman,2017-02-17,3.56,3,74,Sometimes You
Puzzle,The Mooseman,2017-02-17,3.56,3,74,Sometimes You
Puzzle,The Mooseman,2017-02-17,3.56,3,74,Sometimes You
Indie,OVIVO,2017-05-12,3.58,3,71,Sometimes You
Indie,OVIVO,2017-05-12,3.58,3,71,Sometimes You
Action,Raiden V: Director's Cut,2017-10-05,3.47,3,75,Moss Co
Action,Raiden V: Director's Cut,2017-10-05,3.47,3,75,Moss Co
Action,Epistory - Typing Chronicles,2016-03-29,3.59,3,74,Fishing Cactus
Action,Epistory - Typing Chronicles,2016-03-29,3.59,3,74,Fishing Cactus
RPG,Nanotale - Typing Chronicles,2021-03-31,3.2,3,68,Fishing Cactus
Adventure,Draugen,2019-05-29,3.49,3,73,Red Thread Games
Action,Dreamfall Chapters,2014-10-20,3.82,3,71,Red Thread Games
Action,Dreamfall Chapters,2014-10-20,3.82,3,71,Red Thread Games
Action,Katana ZERO,2019-04-17,4.41,4,83,Askiisoft
RPG,The Last Spell,2023-03-08,3.5,3,82,CCCP
