PlatformName,ParentPlatformName,GameTitle,ReleaseDate,RawgIO_Rating,RawgRatingsCount,MetacriticScore
PlayStation 2,Xbox,Psi-Ops: The Mindgate Conspiracy,2004-06-14,4.08,4,84
PlayStation 2,Xbox,Psi-Ops: The Mindgate Conspiracy,2004-06-14,4.08,4,84
PS Vita,PlayStation,Entwined,2014-06-09,2.75,2,59
PS Vita,PlayStation,Entwined,2014-06-09,2.75,2,59
PlayStation 2,Xbox,The Punisher,2005-01-18,4.02,4,68
PS Vita,Linux,Breach & Clear,2013-07-18,2.78,2,60
PS Vita,Linux,Breach & Clear,2013-07-18,2.78,2,60
PS Vita,Linux,Breach & Clear,2013-07-18,2.78,2,60
PS Vita,Linux,Breach & Clear,2013-07-18,2.78,2,60
PS Vita,PlayStation,Hohokum,2014-07-22,2.97,2,72
PS Vita,PlayStation,Hohokum,2014-07-22,2.97,2,72
PS Vita,PlayStation,Hohokum,2014-07-22,2.97,2,72
PS Vita,PlayStation,Hohokum,2014-07-22,2.97,2,72
PlayStation 3,Xbox,Abyss Odyssey,2014-07-15,2.76,2,69
PS Vita,Nintendo,MouseCraft,2014-07-08,2.29,2,72
PS Vita,Nintendo,MouseCraft,2014-07-08,2.29,2,72
GameCube,Nintendo,Tom Clancy's Rainbow Six: Lockdown,2005-06-09,2.57,2,59
GameCube,Nintendo,Tom Clancy's Rainbow Six: Lockdown,2005-06-09,2.57,2,59
Wii U,Nintendo,Child of Light,2014-04-29,3.86,3,77
Wii U,Nintendo,Child of Light,2014-04-29,3.86,3,77
GameCube,Nintendo,The Legend of Zelda: Collector's Edition,2003-11-07,4.27,4,95
PlayStation 3,Xbox,Soul Calibur V,2012-01-26,3.81,3,79
PlayStation 3,Xbox,Soul Calibur V,2012-01-26,3.81,3,79
PlayStation 3,Xbox,Soul Calibur V,2012-01-26,3.81,3,79
PlayStation 3,Xbox,Soul Calibur V,2012-01-26,3.81,3,79
PlayStation 4,Xbox,Need for Speed Heat,2019-11-08,3.23,3,73
Nintendo Switch,Nintendo,King's Bounty II,2021-08-23,3.12,3,64
Nintendo Switch,Nintendo,King's Bounty II,2021-08-23,3.12,3,64
Nintendo Switch,Nintendo,King's Bounty II,2021-08-23,3.12,3,64
Xbox Series S/X,Xbox,The Eternal Cylinder,2021-09-30,3.36,3,80
Nintendo Switch,Nintendo,Rock of Ages 3: Make & Break,2020-07-21,3.25,3,69
PlayStation 4,Xbox,NASCAR Heat 4,2019-09-13,2.76,2,72
PlayStation 2,Xbox,25 to Life,2006-01-17,2.71,2,39
PlayStation 2,Xbox,25 to Life,2006-01-17,2.71,2,39
PlayStation 2,Xbox,25 to Life,2006-01-17,2.71,2,39
Linux,Nintendo,Unpacking,2021-11-02,4.01,4,84
PS Vita,Nintendo,Gun Gun Pixies,2019-09-10,3.43,3,46
PS Vita,Nintendo,Gun Gun Pixies,2019-09-10,3.43,3,46
macOS,Nintendo,Chicory: A Colorful Tale,2021-06-10,3.92,3,89
macOS,Nintendo,Chicory: A Colorful Tale,2021-06-10,3.92,3,89
Wii U,Nintendo,Puddle,2012-01-25,2.74,2,70
PlayStation 3,Nintendo,Sniper Elite 3,2014-06-26,3.53,3,67
PlayStation 3,Nintendo,Sniper Elite 3,2014-06-26,3.53,3,67
macOS,Apple Macintosh,Star Wars: Empire at War,2006-02-16,4.02,4,79
macOS,Apple Macintosh,Star Wars: Empire at War,2006-02-16,4.02,4,79
PC,PC,Myst V: End of Ages,2005-03-16,3.38,3,80
PlayStation 2,PlayStation,Worms 4: Mayhem,2005-07-30,4.01,4,71
PlayStation 2,Xbox,Total Overdose,2005-09-15,3.87,3,72
PlayStation 3,Nintendo,GRID Autosport,2014-06-24,3.66,3,78
PlayStation 3,Nintendo,GRID Autosport,2014-06-24,3.66,3,78
PlayStation 2,Xbox,The Matrix: Path of Neo,2005-11-08,3.76,3,64
Wii U,Nintendo,TRANSFORMERS: Rise of the Dark Spark,2014-06-24,3.23,3,44
Wii U,Nintendo,TRANSFORMERS: Rise of the Dark Spark,2014-06-24,3.23,3,44
macOS,Nintendo,Black Book,2021-08-10,4.08,4,78
Android,Android,EA SPORTS UFC,2014-06-17,3.29,3,71
PSP,Apple Macintosh,ToCA Race Driver 3,2006-02-24,4.19,4,83
PC,PC,Fate (2005),2005-05-01,3.71,3,80
PlayStation 3,PlayStation,Ratchet & Clank Future: Tools of Destruction,2007-10-23,4.12,4,89
macOS,Apple Macintosh,Ankh,2006-03-17,3.67,3,74
macOS,Apple Macintosh,Ankh,2006-03-17,3.67,3,74
PS Vita,Nintendo,Tales From Space: Mutant Blobs Attack,2012-02-21,3.19,3,83
PlayStation 3,Xbox,Enemy Front,2014-05-01,2.62,2,52
PlayStation 3,Xbox,Enemy Front,2014-05-01,2.62,2,52
Nintendo Switch,Nintendo,Syberia: The World Before,2022-03-18,3.89,3,80
Nintendo Switch,Nintendo,Syberia: The World Before,2022-03-18,3.89,3,80
Nintendo Switch,Nintendo,Atelier Ryza: Ever Darkness & the Secret Hideout,2019-10-26,3.58,3,78
Nintendo Switch,Nintendo,Ghostrunner,2020-10-27,3.85,3,77
Nintendo Switch,Nintendo,Ghostrunner,2020-10-27,3.85,3,77
Nintendo Switch,Nintendo,Ghostrunner,2020-10-27,3.85,3,77
Nintendo Switch,Nintendo,Dungeon Defenders: Awakened,2020-02-26,3.27,3,74
Nintendo Switch,Nintendo,The Touryst,2019-11-14,3.53,3,82
Nintendo 3DS,Nintendo,Picross 3D: Round 2,2015-10-01,4.07,4,86
Nintendo Switch,Nintendo,Little Nightmares II,2021-02-10,4.37,4,82
macOS,Apple Macintosh,Humankind,2021-08-17,3.66,3,77
Linux,Nintendo,Ion Fury,2019-08-15,4.07,4,75
Linux,Nintendo,Ion Fury,2019-08-15,4.07,4,75
PlayStation 3,Xbox,Dragon Age: Origins - Ultimate Edition,2010-10-29,4.43,4,88
PlayStation 4,Xbox,Monster Hunter World: Iceborne,2019-09-06,4.45,4,89
Nintendo Switch,Nintendo,Remothered: Broken Porcelain,2020-10-13,2,2,44
Android,Android,Erica,2019-08-19,3.21,3,74
Nintendo Switch,Nintendo,Port Royale 4,2020-09-24,2.43,2,73
macOS,Nintendo,Shantae and the Seven Sirens,2020-05-27,3.45,3,76
Classic Macintosh,Nintendo,Diner Dash,2004-12-01,3.86,3,67
Classic Macintosh,Nintendo,Diner Dash,2004-12-01,3.86,3,67
PS Vita,PlayStation,Soul Sacrifice Delta,2014-03-06,3.58,3,82
PC,PC,Medieval Dynasty,2020-09-16,3.48,3,73
PC,PC,Medieval Dynasty,2020-09-16,3.48,3,73
Linux,Linux,Encodya,2021-01-26,3.08,3,67
PlayStation 3,Xbox,Don Bradman Cricket 14,2014-04-03,3.5,3,74
Nintendo Switch,Nintendo,Ghostbusters: The Video Game Remastered,2019-10-04,3.58,3,68
Nintendo Switch,Nintendo,Ni no Kuni: Wrath of the White Witch Remastered,2019-09-19,4.08,4,84
PC,PC,Age of Conan: Hyborian Adventures,2008-05-20,2.7,2,80
PC,PC,American McGee Presents Bad Day LA,2006-08-29,2.74,2,28
PC,PC,Vietcong 2,2005-10-25,3,3,61
GameCube,Nintendo,Tony Hawk's American Wasteland,2005-10-18,4.13,4,74
GameCube,Nintendo,True Crime: New York City,2005-11-15,3.73,3,60
PlayStation 2,PlayStation,Pirates of the Caribbean: The Legend of Jack Sparrow,2006-06-28,2.79,2,50
PlayStation 2,Xbox,Tom Clancy's Ghost Recon: Advanced Warfighter,2006-03-09,3.49,3,85
PlayStation 2,Xbox,Tom Clancy's Ghost Recon: Advanced Warfighter,2006-03-09,3.49,3,85
PlayStation 2,Xbox,Tom Clancy's Ghost Recon: Advanced Warfighter,2006-03-09,3.49,3,85
PlayStation 2,Xbox,Tom Clancy's Ghost Recon: Advanced Warfighter,2006-03-09,3.49,3,85
Linux,Linux,War Thunder,2013-08-15,3.2,3,81
Xbox 360,Xbox,Divinity 2: Ego Draconis,2009-07-24,3.59,3,67
PlayStation 3,Linux,Enemy Territory: Quake Wars,2007-09-28,3.26,3,71
PlayStation 3,Linux,Enemy Territory: Quake Wars,2007-09-28,3.26,3,71
PlayStation 3,Linux,Enemy Territory: Quake Wars,2007-09-28,3.26,3,71
PlayStation 3,Linux,Enemy Territory: Quake Wars,2007-09-28,3.26,3,71
PlayStation 3,Linux,Enemy Territory: Quake Wars,2007-09-28,3.26,3,71
PlayStation 4,Xbox,Worms Battlegrounds,2014-05-30,3.16,3,66
Game Boy Advance,Nintendo,Ultimate Spider-Man,2005-09-22,4.15,4,74
Game Boy Advance,Nintendo,Ultimate Spider-Man,2005-09-22,4.15,4,74
PlayStation 3,Xbox,Sacred 2: Fallen Angel,2008-10-10,3.11,3,71
Game Boy Advance,Nintendo,Pokemon Emerald Version,2004-09-16,4.14,4,76
Game Boy Advance,Nintendo,Pokemon Emerald Version,2004-09-16,4.14,4,76
PS Vita,PlayStation,Mind Zero,2013-08-01,1,1,59
PS Vita,PlayStation,Mind Zero,2013-08-01,1,1,59
Wii U,Nintendo,Watch Dogs,2014-05-27,3.57,3,77
Wii U,Nintendo,Watch Dogs,2014-05-27,3.57,3,77
PlayStation 3,PlayStation,Drakengard 3,2013-12-19,3.95,3,61
PlayStation 3,PlayStation,Drakengard 3,2013-12-19,3.95,3,61
Nintendo Switch,Nintendo,SnowRunner,2020-04-28,3.98,3,80
PC,PC,Sherlock Holmes: The Awakened (2007),2007-02-15,3,3,73
Xbox Series S/X,Xbox,Yakuza: Like a Dragon,2020-01-16,4.33,4,85
Xbox Series S/X,Xbox,Yakuza: Like a Dragon,2020-01-16,4.33,4,85
PlayStation 4,Xbox,The Dark Pictures Anthology: Little Hope,2020-10-30,3.76,3,70
Nintendo Switch,Nintendo,Shovel Knight Dig,2022-09-23,3.57,3,82
PlayStation 3,Xbox,Wolfenstein: The New Order,2014-05-19,4.18,4,81
PlayStation 3,Xbox,Wolfenstein: The New Order,2014-05-19,4.18,4,81
PlayStation 2,PlayStation,Onimusha 3: Demon Siege,2004-02-26,4.09,4,85
PlayStation 2,PlayStation,Onimusha 3: Demon Siege,2004-02-26,4.09,4,85
PlayStation 3,Linux,Serious Sam 3: BFE,2011-11-22,3.46,3,72
PlayStation 3,Linux,Serious Sam 3: BFE,2011-11-22,3.46,3,72
PC,PC,SWAT 4: The Stetchkov Syndicate,2006-02-28,4.09,4,80
PlayStation 3,Linux,Bound by Flame,2014-05-06,3.08,3,56
PC,PC,Warhammer: Mark of Chaos,2006-11-14,3.64,3,73
PlayStation 4,PlayStation,Star Trek: Bridge Crew,2016-12-31,3.4,3,75
PlayStation 4,Xbox,Yakuza Remastered Collection,2019-08-20,4,4,84
PlayStation 4,Xbox,Yakuza Remastered Collection,2019-08-20,4,4,84
iOS,Nintendo,If Found...,2020-05-18,4.14,4,84
iOS,Nintendo,If Found...,2020-05-18,4.14,4,84
macOS,Nintendo,Football Manager 2020 Touch,2019-12-10,3.24,3,71
macOS,Apple Macintosh,Football Manager 2020,2019-11-11,4.04,4,84
Linux,Nintendo,Before I Forget,2020-07-15,4,4,82
PlayStation 2,PlayStation,Shin Megami Tensei III: Nocturne,2003-02-20,4.37,4,82
PC,PC,The Whispered World,2009-08-28,3.79,3,70
PlayStation 2,Xbox,Urban Chaos: Riot Response,2006-05-19,4.4,4,73
PC,PC,The Lost Crown: A Ghosthunting Adventure,2008-03-03,3.13,3,71
PlayStation 4,PlayStation,Daylight,2014-04-29,2.6,2,51
PlayStation 4,PlayStation,Daylight,2014-04-29,2.6,2,51
PSP,Xbox,OutRun 2006: Coast 2 Coast,2006-06-28,4.39,4,81
PS Vita,Nintendo,Cel Damage HD,2014-04-20,3.44,3,60
Xbox,Xbox,Halo 2,2004-11-09,4.39,4,84
Xbox,Xbox,Halo 2,2004-11-09,4.39,4,84
PC,PC,Cossacks 2: Battle for Europe,2006-06-19,3.68,3,69
PlayStation 2,PlayStation,Zone of the Enders,2001-03-01,3.87,3,78
Nintendo Switch,Nintendo,Plants vs. Zombies: Battle for Neighborville,2019-10-18,3.09,3,76
Nintendo Switch,Nintendo,Deadly Premonition 2: A Blessing in Disguise,2020-07-10,2.67,2,55
Nintendo Switch,Nintendo,Rogue Company,2020-09-30,3.12,3,75
Nintendo Switch,Nintendo,Rogue Company,2020-09-30,3.12,3,75
Nintendo Switch,Nintendo,Super Kirby Clash,2019-09-05,3.23,3,74
PlayStation 2,Nintendo,Devil May Cry 3: Dante's Awakening Special Edition,2006-01-24,4.4,4,76
PlayStation 2,Nintendo,Devil May Cry 3: Dante's Awakening Special Edition,2006-01-24,4.4,4,76
PS Vita,Nintendo,Conception II: Children of the Seven Stars,2013-08-22,3.1,3,62
PS Vita,Nintendo,Conception II: Children of the Seven Stars,2013-08-22,3.1,3,62
PC,PC,Battlefield 2142,2006-10-17,3.8,3,80
PC,PC,Lost Ark,2022-02-11,3.27,3,81
PlayStation 4,Xbox,Far Cry 3: Classic Edition,2018-06-26,3.8,3,85
PlayStation 4,Xbox,Far Cry 3: Classic Edition,2018-06-26,3.8,3,85
Linux,Nintendo,The Jackbox Party Pack 6,2019-10-17,4.18,4,75
Xbox 360,Xbox,Trials Fusion,2014-04-15,3.52,3,80
Xbox 360,Xbox,Trials Fusion,2014-04-15,3.52,3,80
Xbox 360,Xbox,Trials Fusion,2014-04-15,3.52,3,80
PC,PC,Gas Station Simulator,2021-09-14,3.86,3,72
PlayStation 3,Apple Macintosh,FINAL FANTASY XIV: A Realm Reborn,2013-08-27,4.22,4,83
PC,PC,Black & White 2: Battle of the Gods,2006-04-25,3.78,3,69
Wii U,Nintendo,LEGO The Hobbit,2014-04-08,3.4,3,70
Wii U,Nintendo,LEGO The Hobbit,2014-04-08,3.4,3,70
Wii U,Nintendo,LEGO The Hobbit,2014-04-08,3.4,3,70
PlayStation 2,PlayStation,Shin Megami Tensei: Persona 4,2008-07-10,4.34,4,90
PlayStation 2,PlayStation,Shin Megami Tensei: Persona 4,2008-07-10,4.34,4,90
PC,PC,World in Conflict,2007-09-18,4.26,4,89
Wii,Nintendo,Sonic Unleashed,2008-11-18,3.4,3,60
Wii,Nintendo,Sonic Unleashed,2008-11-18,3.4,3,60
PC,PC,Cryostasis: Sleep of Reason,2008-12-05,3.95,3,69
Wii,Nintendo,Alone in the Dark (2008),2008-06-20,3.36,3,55
Wii,Nintendo,Alone in the Dark (2008),2008-06-20,3.36,3,55
Wii,Nintendo,Alone in the Dark (2008),2008-06-20,3.36,3,55
Wii,Nintendo,Alone in the Dark (2008),2008-06-20,3.36,3,55
Wii,Nintendo,Alone in the Dark (2008),2008-06-20,3.36,3,55
Linux,Nintendo,Mercenary Kings,2014-03-25,2.89,2,76
PS Vita,PlayStation,Ragnarok Odyssey ACE,2013-08-29,3.17,3,64
PlayStation 4,Xbox,Resident Evil: Resistance,2020-04-03,2.18,2,64
PlayStation 4,Xbox,Resident Evil: Resistance,2020-04-03,2.18,2,64
Nintendo Switch,Nintendo,Ring Fit Adventure,2019-10-18,4.3,4,83
Nintendo Switch,Nintendo,Gunvolt Chronicles: Luminous Avenger iX,2019-09-26,3.57,3,81
Game Boy Advance,Nintendo,Marvel Ultimate Alliance,2006-10-24,3.92,3,81
Game Boy Advance,Nintendo,Marvel Ultimate Alliance,2006-10-24,3.92,3,81
Game Boy Advance,Nintendo,Marvel Ultimate Alliance,2006-10-24,3.92,3,81
Game Boy Advance,Nintendo,Marvel Ultimate Alliance,2006-10-24,3.92,3,81
PS Vita,Nintendo,FEZ,2012-04-13,4,4,91
PlayStation 3,PlayStation,The Witch and the Hundred Knight,2013-07-25,3.33,3,58
PlayStation 3,PlayStation,The Witch and the Hundred Knight,2013-07-25,3.33,3,58
PlayStation 3,Xbox,Colin McRae: DiRT,2007-06-12,3.97,3,83
PC,PC,F.E.A.R. Extraction Point,2006-10-24,4.02,4,75
PC,PC,Star Wars: Empire at War - Forces of Corruption,2006-10-24,3.95,3,75
Xbox 360,Xbox,Tiger Woods PGA Tour 07,2006-10-10,1.88,1,78
Xbox Series S/X,Xbox,Guilty Gear -Strive,2021-06-11,4.29,4,85
Xbox Series S/X,Xbox,Guilty Gear -Strive,2021-06-11,4.29,4,85
PlayStation 3,Xbox,Lost: Via Domus,2008-02-26,2.76,2,54
PlayStation 4,Xbox,NHL 20,2019-09-13,3.33,3,81
PS Vita,Linux,LUFTRAUSERS,2014-03-17,3.59,3,80
PS Vita,Linux,LUFTRAUSERS,2014-03-17,3.59,3,80
PlayStation 3,Xbox,Metal Gear Solid V: Ground Zeroes,2014-03-18,3.89,3,80
PlayStation 3,Xbox,Metal Gear Solid V: Ground Zeroes,2014-03-18,3.89,3,80
Wii U,Nintendo,SteamWorld Dig,2013-08-08,3.83,3,76
Wii U,Nintendo,SteamWorld Dig,2013-08-08,3.83,3,76
PlayStation 3,Xbox,Yaiba: Ninja Gaiden Z,2014-02-27,2.69,2,49
PlayStation 3,Xbox,Yaiba: Ninja Gaiden Z,2014-02-27,2.69,2,49
PlayStation 3,Xbox,Yaiba: Ninja Gaiden Z,2014-02-27,2.69,2,49
PlayStation 3,Xbox,Yaiba: Ninja Gaiden Z,2014-02-27,2.69,2,49
PlayStation 4,Xbox,Ride 2,2016-10-07,3.65,3,67
PlayStation 3,Xbox,Dark Souls II,2014-03-11,4.04,4,91
PlayStation 3,Xbox,Dark Souls II,2014-03-11,4.04,4,91
macOS,Nintendo,Grindstone,2019-09-19,4.2,4,88
iOS,Nintendo,Agent Intercept,2022-03-30,3.86,3,75
macOS,Apple Macintosh,Assemble with Care,2019-09-19,4.04,4,72
PlayStation 3,Xbox,Vessel,2012-03-01,2.86,2,81
PlayStation 3,Xbox,Vessel,2012-03-01,2.86,2,81
macOS,Apple Macintosh,Mini Motorways,2021-07-20,4.19,4,83
macOS,Apple Macintosh,Little Big Workshop,2019-10-16,3.44,3,70
Linux,Linux,Total War Saga: TROY,2021-09-02,3.38,3,75
Wii U,Nintendo,Master Reboot,2013-10-29,2.34,2,59
PlayStation 3,Nintendo,South Park: The Stick of Truth,2014-03-04,4.22,4,84
PlayStation 3,Xbox,Castlevania: Lords of Shadow 2,2014-02-21,3.77,3,58
PlayStation 3,Xbox,Castlevania: Lords of Shadow 2,2014-02-21,3.77,3,58
macOS,Nintendo,Skate City,2019-09-19,3.43,3,70
PlayStation 3,Apple Macintosh,Thief,2014-02-25,3.24,3,70
PlayStation 3,Apple Macintosh,Thief,2014-02-25,3.24,3,70
PlayStation 3,Apple Macintosh,Thief,2014-02-25,3.24,3,70
macOS,Apple Macintosh,Marvel Heroes,2013-06-03,2.5,2,81
macOS,Apple Macintosh,Marvel Heroes,2013-06-03,2.5,2,81
PlayStation 3,Nintendo,Assassin's Creed Freedom Cry,2014-02-18,3.08,3,73
PlayStation 3,Nintendo,Assassin's Creed Freedom Cry,2014-02-18,3.08,3,73
PlayStation 4,PlayStation,Humanity,2023-05-16,4.05,4,84
PlayStation 4,PlayStation,Pistol Whip,2019-11-07,4.24,4,87
PlayStation 4,Xbox,Terminator: Resistance,2019-11-13,3.42,3,54
Wii U,Nintendo,Rayman Legends,2013-08-29,4.16,4,89
Wii U,Nintendo,Rayman Legends,2013-08-29,4.16,4,89
PlayStation 3,Xbox,Strider,2012-02-16,3.32,3,78
PlayStation 3,Xbox,Strider,2012-02-16,3.32,3,78
PlayStation 3,Xbox,Strider,2012-02-16,3.32,3,78
PlayStation 3,Xbox,Strider,2012-02-16,3.32,3,78
PSP,Linux,Danganronpa: Trigger Happy Havoc,2010-11-25,4.29,4,82
PSP,Linux,Danganronpa: Trigger Happy Havoc,2010-11-25,4.29,4,82
PSP,Linux,Danganronpa: Trigger Happy Havoc,2010-11-25,4.29,4,82
PC,PC,Titan Quest: Immortal Throne,2007-03-05,4.13,4,80
PC,PC,The Sims 2: Seasons,2007-02-27,4,4,78
PC,PC,Jagged Alliance 3,2023-07-13,3.75,3,81
PS Vita,PlayStation,Toukiden: The Age of Demons,2014-02-11,2.92,2,71
PC,PC,The Elder Scrolls 4: Shivering Isles,2007-03-27,4.51,4,86
PlayStation 3,Xbox,Grand Theft Auto IV: Complete Edition,2010-10-27,4.54,4,95
Android,Android,Call of Duty: Mobile,2019-10-01,3.73,3,81
PlayStation 2,Xbox,Mercenaries 2: World in Flames,2008-08-31,3.26,3,71
PlayStation 2,Xbox,Mercenaries 2: World in Flames,2008-08-31,3.26,3,71
PlayStation 2,Xbox,Mercenaries 2: World in Flames,2008-08-31,3.26,3,71
Linux,Nintendo,Outlast,2013-09-03,3.72,3,80
PC,PC,Insecticide: Episode 1,2008-07-01,2.46,2,65
PC,PC,Insecticide: Episode 1,2008-07-01,2.46,2,65
PlayStation 4,PlayStation,The Walking Dead: Saints & Sinners,2020-01-23,3.75,3,80
PS Vita,Xbox,Dragon Ball Z: Battle of Z,2014-01-23,2.5,2,58
PS Vita,Xbox,Dragon Ball Z: Battle of Z,2014-01-23,2.5,2,58
Android,Android,Injustice 2,2017-05-09,3.92,3,88
Android,Android,Injustice 2,2017-05-09,3.92,3,88
Android,Android,Injustice 2,2017-05-09,3.92,3,88
PlayStation 3,Nintendo,Assassin’s Creed Liberation HD,2013-11-13,2.9,2,64
PlayStation 3,Nintendo,Assassin’s Creed Liberation HD,2013-11-13,2.9,2,64
PlayStation 3,Nintendo,Assassin’s Creed Liberation HD,2013-11-13,2.9,2,64
PlayStation 3,Nintendo,Assassin’s Creed Liberation HD,2013-11-13,2.9,2,64
Wii,Nintendo,Tiger Woods PGA Tour 08,2007-08-28,3.12,3,71
Wii,Nintendo,Tiger Woods PGA Tour 08,2007-08-28,3.12,3,71
PlayStation 3,Linux,The Raven - Legacy of a Master Thief,2013-07-23,3.1,3,74
PlayStation 3,Linux,The Raven - Legacy of a Master Thief,2013-07-23,3.1,3,74
PlayStation 3,PlayStation,Tiny Brains,2013-12-03,2.97,2,64
PlayStation 3,PlayStation,Tiny Brains,2013-12-03,2.97,2,64
Linux,Linux,Pilgrims,2019-10-06,4.01,4,78
PC,PC,The Sims 2: Bon Voyage,2007-09-04,3.85,3,74
macOS,Nintendo,When The Past Was Around,2020-09-21,3.8,3,77
Nintendo Switch,Nintendo,The Alliance Alive HD Remastered,2019-10-08,3.14,3,74
Nintendo Switch,Nintendo,The Alliance Alive HD Remastered,2019-10-08,3.14,3,74
Wii,Nintendo,FIFA 08,2007-10-09,3.78,3,80
PlayStation 3,Xbox,Soldier of Fortune: Payback,2007-11-12,2.48,2,48
PC,PC,Art of Murder: FBI Confidential,2008-07-29,3.18,3,50
PC,PC,F.E.A.R. Perseus Mandate,2007-11-06,3.81,3,61
macOS,Apple Macintosh,Sam & Max: Episode 201 - Ice Station Santa,2007-11-09,3.04,3,82
Nintendo Switch,Nintendo,Sniper Elite 4,2017-02-13,3.58,3,78
PlayStation 4,Xbox,FINAL FANTASY XV: EPISODE GLADIOLUS,2017-03-28,3.35,3,59
PlayStation 4,Xbox,Final Fantasy XV: Episode Prompto,2017-06-27,3.2,3,65
Nintendo Switch,Nintendo,Ice Age Scrat's Nutty Adventure!,2019-10-18,2.53,2,52
Wii,Nintendo,Guitar Hero III: Legends of Rock,2007-10-28,4.41,4,82
Wii,Nintendo,Guitar Hero III: Legends of Rock,2007-10-28,4.41,4,82
Wii,Nintendo,Guitar Hero III: Legends of Rock,2007-10-28,4.41,4,82
Wii,Nintendo,Guitar Hero III: Legends of Rock,2007-10-28,4.41,4,82
PS Vita,PlayStation,Ys: Memories of Celceta,2012-09-27,3.93,3,77
PS Vita,PlayStation,Ys: Memories of Celceta,2012-09-27,3.93,3,77
Wii,Nintendo,Tom Clancy's H.A.W.X.,2009-02-26,3.79,3,75
Wii,Nintendo,Tom Clancy's H.A.W.X.,2009-02-26,3.79,3,75
PS Vita,PlayStation,Tearaway,2013-11-20,4.15,4,87
PC,PC,The Sims 2: FreeTime,2008-02-26,4.12,4,74
PlayStation 3,Linux,Air Conflicts: Vietnam,2013-09-12,2.71,2,43
PlayStation 3,Linux,Air Conflicts: Vietnam,2013-09-12,2.71,2,43
PlayStation 3,Android,Contrast,2013-11-15,3.34,3,62
PlayStation 3,Android,Contrast,2013-11-15,3.34,3,62
PlayStation 3,Android,Contrast,2013-11-15,3.34,3,62
PC,PC,Postal 4: No Regrets,2022-04-20,2.3,2,30
PC,PC,Robo Recall,2017-03-01,3.9,3,85
Android,Android,Legends of Runeterra,2020-04-28,3.65,3,88
Android,Android,League of Legends: Wild Rift,2020-10-27,3.82,3,89
macOS,Apple Macintosh,Teamfight Tactics,2019-06-18,3.67,3,79
Nintendo Switch,Nintendo,AVICII Invector,2019-12-09,3.74,3,81
Nintendo Switch,Nintendo,AVICII Invector,2019-12-09,3.74,3,81
PlayStation 3,Xbox,Turok (2008),2008-04-22,3.22,3,67
PlayStation 3,Xbox,Turok (2008),2008-04-22,3.22,3,67
PlayStation 3,Xbox,Need for Speed Rivals,2013-11-15,3.16,3,77
PlayStation 3,Xbox,Need for Speed Rivals,2013-11-15,3.16,3,77
Wii U,Nintendo,Assassin’s Creed IV: Black Flag,2013-10-29,4.13,4,85
Wii U,Nintendo,Assassin’s Creed IV: Black Flag,2013-10-29,4.13,4,85
Wii U,Nintendo,Assassin’s Creed IV: Black Flag,2013-10-29,4.13,4,85
Wii U,Nintendo,Assassin’s Creed IV: Black Flag,2013-10-29,4.13,4,85
macOS,Apple Macintosh,Sam & Max: Episode 202 - Moai Better Blues,2008-01-11,3,3,80
PlayStation 3,Xbox,Battlefield 4,2013-10-29,3.94,3,81
PlayStation 3,Xbox,Battlefield 4,2013-10-29,3.94,3,81
PlayStation 4,PlayStation,Blacklight: Retribution,2012-04-03,2.55,2,75
PC,PC,Battlefield Heroes,2009-06-25,3.43,3,69
Nintendo Switch,Nintendo,Metal Unit,2019-12-19,2.81,2,64
macOS,Apple Macintosh,Sam & Max: Episode 203 - Night of the Raving Dead,2008-02-13,3.02,3,79
PlayStation 4,PlayStation,Killzone Shadow Fall,2013-11-15,3.17,3,73
PlayStation 3,Xbox,Syndicate (2012),2012-02-21,3.59,3,73
PlayStation 3,Xbox,Syndicate (2012),2012-02-21,3.59,3,73
PlayStation 3,Xbox,Syndicate (2012),2012-02-21,3.59,3,73
PlayStation 4,PlayStation,Knack,2013-11-15,3.1,3,54
macOS,Apple Macintosh,Sam & Max: Episode 204 - Chariots of the Dogs,2008-03-14,3.09,3,85
Wii U,Nintendo,LEGO Marvel Super Heroes,2013-10-22,3.83,3,78
Wii U,Nintendo,LEGO Marvel Super Heroes,2013-10-22,3.83,3,78
Wii U,Nintendo,LEGO Marvel Super Heroes,2013-10-22,3.83,3,78
PlayStation 3,Xbox,ShellShock 2: Blood Trails,2009-02-12,2.67,2,35
Linux,Nintendo,Trine 2: Complete Story,2013-06-05,3.72,3,84
PlayStation 4,Xbox,Dark Souls III: The Ringed City,2017-03-28,4.59,4,83
PC,PC,World in Conflict: Soviet Assault,2009-03-10,4.15,4,72
PlayStation 3,Xbox,NBA 2K14,2013-10-01,3.32,3,80
PlayStation 3,Xbox,NBA 2K14,2013-10-01,3.32,3,80
PlayStation 4,PlayStation,MLB The Show 20,2020-03-17,3.75,3,83
PlayStation 3,PlayStation,Ratchet & Clank: Into the Nexus,2013-11-06,3.96,3,76
PlayStation 3,PlayStation,Ratchet & Clank: Into the Nexus,2013-11-06,3.96,3,76
PC,PC,Shattered Horizon,2009-11-04,2.62,2,72
Wii U,Nintendo,CastleStorm,2013-05-29,2.89,2,73
PlayStation 3,Xbox,Final Exam,2013-09-04,2.83,2,66
Wii U,Nintendo,How to Survive,2013-10-23,3.06,3,60
Wii U,Nintendo,How to Survive,2013-10-23,3.06,3,60
Android,Android,Knights of Pen & Paper,2012-10-30,3.91,3,72
